"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
"12979","2005-08-19 07:00:35.0","1227","267","2005-08-21 06:12:35.0","2","2006-02-16 02:30:53.0"
"12980","2005-08-19 07:03:14.0","1854","144","2005-08-26 05:07:14.0","1","2006-02-16 02:30:53.0"
"12981","2005-08-19 07:04:00.0","3925","481","2005-08-21 09:17:00.0","1","2006-02-16 02:30:53.0"
"12982","2005-08-19 07:06:34.0","1258","44","2005-08-21 06:53:34.0","1","2006-02-16 02:30:53.0"
"12983","2005-08-19 07:06:51.0","406","148","2005-08-28 10:35:51.0","2","2006-02-16 02:30:53.0"
"12984","2005-08-19 07:06:51.0","4211","537","2005-08-22 04:04:51.0","1","2006-02-16 02:30:53.0"
"12985","2005-08-19 07:08:05.0","4133","83","2005-08-24 02:25:05.0","1","2006-02-16 02:30:53.0"
"12986","2005-08-19 07:09:36.0","1145","210","2005-08-22 05:01:36.0","1","2006-02-16 02:30:53.0"
"12987","2005-08-19 07:11:44.0","3665","134","2005-08-20 04:17:44.0","1","2006-02-16 02:30:53.0"
"12988","2006-02-14 15:16:03.0","81","236","","2","2006-02-16 02:30:53.0"
"12989","2005-08-19 07:19:04.0","2929","306","2005-08-21 10:58:04.0","1","2006-02-16 02:30:53.0"
"12990","2005-08-19 07:20:39.0","1825","360","2005-08-21 12:31:39.0","2","2006-02-16 02:30:53.0"
"12991","2005-08-19 07:21:24.0","2227","126","2005-08-21 04:31:24.0","2","2006-02-16 02:30:53.0"
"12992","2005-08-19 07:23:06.0","3022","597","2005-08-23 06:11:06.0","2","2006-02-16 02:30:53.0"
"12993","2005-08-19 07:24:03.0","4225","484","2005-08-26 07:15:03.0","2","2006-02-16 02:30:53.0"
"12994","2005-08-19 07:26:10.0","3809","506","2005-08-20 07:02:10.0","2","2006-02-16 02:30:53.0"
"12995","2005-08-19 07:26:30.0","2069","566","2005-08-25 12:47:30.0","2","2006-02-16 02:30:53.0"
"12996","2005-08-19 07:31:32.0","4445","380","2005-08-25 11:59:32.0","1","2006-02-16 02:30:53.0"
"12997","2005-08-19 07:31:46.0","1661","311","2005-08-24 09:20:46.0","2","2006-02-16 02:30:53.0"
"12998","2005-08-19 07:32:16.0","2301","354","2005-08-24 01:56:16.0","2","2006-02-16 02:30:53.0"
"12999","2005-08-19 07:34:53.0","661","24","2005-08-26 03:57:53.0","1","2006-02-16 02:30:53.0"
"13000","2005-08-19 07:36:42.0","2341","141","2005-08-22 08:50:42.0","1","2006-02-16 02:30:53.0"
"13001","2005-08-19 07:36:44.0","2505","254","2005-08-22 13:06:44.0","1","2006-02-16 02:30:53.0"
"13002","2005-08-19 07:37:58.0","3892","477","2005-08-26 11:32:58.0","2","2006-02-16 02:30:53.0"
"13003","2005-08-19 07:39:29.0","3431","451","2005-08-23 05:48:29.0","2","2006-02-16 02:30:53.0"
"13004","2005-08-19 07:40:08.0","771","442","2005-08-20 11:49:08.0","1","2006-02-16 02:30:53.0"
"13005","2005-08-19 07:45:42.0","3417","104","2005-08-20 12:45:42.0","2","2006-02-16 02:30:53.0"
"13006","2005-08-19 07:47:16.0","3157","134","2005-08-21 06:17:16.0","1","2006-02-16 02:30:53.0"
"13007","2005-08-19 07:47:43.0","4280","430","2005-08-26 02:48:43.0","2","2006-02-16 02:30:53.0"
"13008","2006-02-14 15:16:03.0","1838","181","","1","2006-02-16 02:30:53.0"
"13009","2005-08-19 07:50:35.0","677","376","2005-08-21 06:04:35.0","1","2006-02-16 02:30:53.0"
"13010","2005-08-19 07:52:21.0","825","413","2005-08-27 12:51:21.0","1","2006-02-16 02:30:53.0"
"13011","2005-08-19 07:53:58.0","1998","529","2005-08-24 12:00:58.0","1","2006-02-16 02:30:53.0"
"13012","2005-08-19 07:54:59.0","1690","145","2005-08-26 09:50:59.0","2","2006-02-16 02:30:53.0"
"13013","2005-08-19 07:55:51.0","841","293","2005-08-26 05:14:51.0","1","2006-02-16 02:30:53.0"
"13014","2005-08-19 07:56:08.0","3400","344","2005-08-21 10:20:08.0","2","2006-02-16 02:30:53.0"
"13015","2005-08-19 07:56:51.0","3461","126","2005-08-28 07:05:51.0","2","2006-02-16 02:30:53.0"
"13016","2005-08-19 07:57:14.0","3095","175","2005-08-23 03:29:14.0","1","2006-02-16 02:30:53.0"
"13017","2005-08-19 08:02:24.0","2160","104","2005-08-26 07:32:24.0","1","2006-02-16 02:30:53.0"
"13018","2005-08-19 08:04:50.0","2122","168","2005-08-26 11:46:50.0","1","2006-02-16 02:30:53.0"
"13019","2005-08-19 08:07:43.0","2827","597","2005-08-20 12:09:43.0","2","2006-02-16 02:30:53.0"
"13020","2005-08-19 08:07:50.0","4501","92","2005-08-28 11:42:50.0","1","2006-02-16 02:30:53.0"
"13021","2005-08-19 08:08:04.0","1242","309","2005-08-26 12:04:04.0","2","2006-02-16 02:30:53.0"
"13022","2006-02-14 15:16:03.0","2266","336","","2","2006-02-16 02:30:53.0"
"13023","2005-08-19 08:13:54.0","1566","69","2005-08-27 13:18:54.0","1","2006-02-16 02:30:53.0"
"13024","2005-08-19 08:19:21.0","2917","401","2005-08-27 05:18:21.0","1","2006-02-16 02:30:53.0"
"13025","2006-02-14 15:16:03.0","4066","269","","1","2006-02-16 02:30:53.0"
"13026","2005-08-19 08:22:45.0","3026","79","2005-08-21 09:31:45.0","1","2006-02-16 02:30:53.0"
"13027","2005-08-19 08:25:16.0","3756","128","2005-08-25 13:42:16.0","1","2006-02-16 02:30:53.0"
"13028","2005-08-19 08:27:23.0","2165","371","2005-08-24 03:46:23.0","1","2006-02-16 02:30:53.0"
"13029","2005-08-19 08:28:04.0","3283","293","2005-08-22 12:25:04.0","2","2006-02-16 02:30:53.0"
"13030","2005-08-19 08:28:11.0","2614","240","2005-08-24 07:20:11.0","1","2006-02-16 02:30:53.0"
"13031","2005-08-19 08:30:04.0","1525","567","2005-08-23 09:35:04.0","2","2006-02-16 02:30:53.0"
"13032","2005-08-19 08:31:50.0","3699","82","2005-08-23 04:00:50.0","2","2006-02-16 02:30:53.0"
"13033","2005-08-19 08:34:39.0","1682","344","2005-08-28 10:13:39.0","1","2006-02-16 02:30:53.0"
"13034","2005-08-19 08:41:29.0","990","387","2005-08-20 07:36:29.0","2","2006-02-16 02:30:53.0"
"13035","2005-08-19 08:46:45.0","4082","135","2005-08-22 11:42:45.0","1","2006-02-16 02:30:53.0"
"13036","2005-08-19 08:48:37.0","1469","20","2005-08-22 04:13:37.0","2","2006-02-16 02:30:53.0"
"13037","2005-08-19 08:53:57.0","65","275","2005-08-28 08:56:57.0","2","2006-02-16 02:30:53.0"
"13038","2005-08-19 08:55:16.0","2226","532","2005-08-25 12:23:16.0","2","2006-02-16 02:30:53.0"
"13039","2005-08-19 08:55:19.0","1952","370","2005-08-20 07:39:19.0","2","2006-02-16 02:30:53.0"
"13040","2005-08-19 09:04:24.0","4113","425","2005-08-23 12:36:24.0","2","2006-02-16 02:30:53.0"
"13041","2005-08-19 09:05:38.0","1576","462","2005-08-27 06:34:38.0","1","2006-02-16 02:30:53.0"
"13042","2005-08-19 09:06:08.0","1047","414","2005-08-22 13:46:08.0","2","2006-02-16 02:30:53.0"
"13043","2005-08-19 09:07:13.0","24","127","2005-08-27 07:49:13.0","1","2006-02-16 02:30:53.0"
"13044","2005-08-19 09:14:31.0","809","142","2005-08-20 11:16:31.0","1","2006-02-16 02:30:53.0"
"13045","2005-08-19 09:17:35.0","389","254","2005-08-23 12:04:35.0","1","2006-02-16 02:30:53.0"
"13046","2005-08-19 09:21:10.0","965","37","2005-08-26 13:00:10.0","2","2006-02-16 02:30:53.0"
"13047","2005-08-19 09:24:49.0","2704","394","2005-08-24 11:06:49.0","2","2006-02-16 02:30:53.0"
"13048","2005-08-19 09:25:06.0","1029","486","2005-08-28 11:18:06.0","2","2006-02-16 02:30:53.0"
"13049","2005-08-19 09:25:40.0","4122","53","2005-08-27 10:19:40.0","2","2006-02-16 02:30:53.0"
"13050","2005-08-19 09:31:23.0","3682","131","2005-08-26 06:56:23.0","2","2006-02-16 02:30:53.0"
"13051","2005-08-19 09:31:33.0","4064","90","2005-08-28 06:15:33.0","1","2006-02-16 02:30:53.0"
"13052","2005-08-19 09:31:42.0","3036","502","2005-08-28 15:11:42.0","2","2006-02-16 02:30:53.0"
"13053","2005-08-19 09:31:48.0","2044","140","2005-08-28 07:51:48.0","2","2006-02-16 02:30:53.0"
"13054","2005-08-19 09:34:02.0","2983","325","2005-08-23 05:25:02.0","2","2006-02-16 02:30:53.0"
"13055","2005-08-19 09:36:28.0","3580","485","2005-08-24 05:53:28.0","2","2006-02-16 02:30:53.0"
"13056","2006-02-14 15:16:03.0","3751","115","","2","2006-02-16 02:30:53.0"
"13057","2005-08-19 09:40:05.0","876","105","2005-08-28 13:22:05.0","2","2006-02-16 02:30:53.0"
"13058","2005-08-19 09:40:53.0","2437","24","2005-08-26 05:48:53.0","2","2006-02-16 02:30:53.0"
"13059","2005-08-19 09:42:01.0","3810","341","2005-08-21 12:07:01.0","1","2006-02-16 02:30:53.0"
"13060","2005-08-19 09:43:25.0","507","22","2005-08-28 15:22:25.0","1","2006-02-16 02:30:53.0"
"13061","2005-08-19 09:43:39.0","730","576","2005-08-24 10:03:39.0","1","2006-02-16 02:30:53.0"
"13062","2005-08-19 09:44:17.0","1790","385","2005-08-27 11:42:17.0","1","2006-02-16 02:30:53.0"
"13063","2005-08-19 09:45:41.0","1192","5","2005-08-24 09:11:41.0","2","2006-02-16 02:30:53.0"
"13064","2005-08-19 09:46:53.0","4131","588","2005-08-21 08:29:53.0","1","2006-02-16 02:30:53.0"
"13065","2005-08-19 09:48:52.0","1887","518","2005-08-22 07:12:52.0","1","2006-02-16 02:30:53.0"
"13066","2005-08-19 09:50:39.0","3730","336","2005-08-22 14:01:39.0","1","2006-02-16 02:30:53.0"
"13067","2005-08-19 09:51:17.0","3825","172","2005-08-25 09:58:17.0","2","2006-02-16 02:30:53.0"
"13068","2005-08-19 09:55:16.0","3019","1","2005-08-20 14:44:16.0","2","2006-02-16 02:30:53.0"
"13069","2005-08-19 09:55:20.0","368","299","2005-08-24 04:10:20.0","2","2006-02-16 02:30:53.0"
"13070","2005-08-19 09:56:23.0","2214","235","2005-08-24 09:08:23.0","2","2006-02-16 02:30:53.0"
"13071","2005-08-19 10:01:07.0","527","578","2005-08-26 14:26:07.0","1","2006-02-16 02:30:53.0"
"13072","2005-08-19 10:03:30.0","2313","447","2005-08-22 14:27:30.0","2","2006-02-16 02:30:53.0"
"13073","2005-08-19 10:05:38.0","855","506","2005-08-26 07:37:38.0","2","2006-02-16 02:30:53.0"
"13074","2005-08-19 10:06:53.0","3266","341","2005-08-28 09:56:53.0","2","2006-02-16 02:30:53.0"
"13075","2005-08-19 10:10:10.0","4125","224","2005-08-21 08:44:10.0","2","2006-02-16 02:30:53.0"
"13076","2005-08-19 10:10:26.0","1226","201","2005-08-22 05:41:26.0","1","2006-02-16 02:30:53.0"
"13077","2005-08-19 10:15:19.0","433","241","2005-08-21 06:51:19.0","2","2006-02-16 02:30:53.0"
"13078","2005-08-19 10:16:43.0","4104","479","2005-08-27 11:35:43.0","2","2006-02-16 02:30:53.0"
"13079","2006-02-14 15:16:03.0","733","107","","1","2006-02-16 02:30:53.0"
"13080","2005-08-19 10:18:00.0","4222","452","2005-08-22 06:37:00.0","2","2006-02-16 02:30:53.0"
"13081","2005-08-19 10:19:06.0","3077","170","2005-08-20 05:49:06.0","1","2006-02-16 02:30:53.0"
"13082","2005-08-19 10:19:19.0","2117","387","2005-08-28 05:02:19.0","1","2006-02-16 02:30:53.0"
"13083","2005-08-19 10:26:45.0","3469","455","2005-08-23 05:31:45.0","2","2006-02-16 02:30:53.0"
"13084","2005-08-19 10:27:25.0","3792","204","2005-08-26 07:32:25.0","2","2006-02-16 02:30:53.0"
"13085","2005-08-19 10:28:22.0","360","215","2005-08-22 07:37:22.0","2","2006-02-16 02:30:53.0"
"13086","2005-08-19 10:32:28.0","3712","350","2005-08-26 07:57:28.0","2","2006-02-16 02:30:53.0"
"13087","2005-08-19 10:33:52.0","2693","171","2005-08-27 09:15:52.0","2","2006-02-16 02:30:53.0"
"13088","2005-08-19 10:36:11.0","4281","457","2005-08-21 09:12:11.0","1","2006-02-16 02:30:53.0"
"13089","2005-08-19 10:38:56.0","1783","63","2005-08-24 12:41:56.0","1","2006-02-16 02:30:53.0"
"13090","2005-08-19 10:39:54.0","1447","52","2005-08-28 10:31:54.0","1","2006-02-16 02:30:53.0"
"13091","2005-08-19 10:40:10.0","1815","127","2005-08-23 09:03:10.0","1","2006-02-16 02:30:53.0"
"13092","2005-08-19 10:41:09.0","4359","480","2005-08-25 05:11:09.0","2","2006-02-16 02:30:53.0"
"13093","2005-08-19 10:46:16.0","1667","160","2005-08-26 08:05:16.0","1","2006-02-16 02:30:53.0"
"13094","2005-08-19 10:47:58.0","3178","494","2005-08-21 06:20:58.0","1","2006-02-16 02:30:53.0"
"13095","2005-08-19 10:48:10.0","520","508","2005-08-28 06:15:10.0","1","2006-02-16 02:30:53.0"
"13096","2005-08-19 10:49:03.0","420","13","2005-08-21 05:33:03.0","1","2006-02-16 02:30:53.0"
"13097","2005-08-19 10:50:43.0","4194","157","2005-08-24 11:10:43.0","2","2006-02-16 02:30:53.0"
"13098","2005-08-19 10:51:59.0","3770","51","2005-08-24 11:27:59.0","1","2006-02-16 02:30:53.0"
"13099","2005-08-19 10:55:19.0","969","436","2005-08-27 10:54:19.0","1","2006-02-16 02:30:53.0"
"13100","2005-08-19 10:55:45.0","916","451","2005-08-25 12:28:45.0","1","2006-02-16 02:30:53.0"
"13101","2005-08-19 11:01:54.0","1804","39","2005-08-27 16:06:54.0","2","2006-02-16 02:30:53.0"
"13102","2005-08-19 11:02:03.0","2885","285","2005-08-28 13:05:03.0","2","2006-02-16 02:30:53.0"
"13103","2005-08-19 11:05:51.0","1751","274","2005-08-26 09:16:51.0","2","2006-02-16 02:30:53.0"
"13104","2005-08-19 11:06:06.0","310","591","2005-08-21 13:50:06.0","2","2006-02-16 02:30:53.0"
"13105","2005-08-19 11:06:16.0","729","279","2005-08-27 15:21:16.0","1","2006-02-16 02:30:53.0"
"13106","2006-02-14 15:16:03.0","3212","440","","1","2006-02-16 02:30:53.0"
"13107","2005-08-19 11:13:58.0","3870","356","2005-08-20 15:03:58.0","2","2006-02-16 02:30:53.0"
"13108","2006-02-14 15:16:03.0","3630","73","","1","2006-02-16 02:30:53.0"
"13109","2005-08-19 11:23:20.0","46","259","2005-08-25 17:05:20.0","1","2006-02-16 02:30:53.0"
"13110","2005-08-19 11:24:37.0","62","447","2005-08-21 05:48:37.0","1","2006-02-16 02:30:53.0"
"13111","2005-08-19 11:25:10.0","580","26","2005-08-21 05:52:10.0","2","2006-02-16 02:30:53.0"
"13112","2005-08-19 11:27:10.0","2074","259","2005-08-22 05:32:10.0","1","2006-02-16 02:30:53.0"
"13113","2005-08-19 11:27:20.0","2393","573","2005-08-23 12:40:20.0","1","2006-02-16 02:30:53.0"
"13114","2005-08-19 11:27:32.0","4342","550","2005-08-28 11:21:32.0","2","2006-02-16 02:30:53.0"
"13115","2005-08-19 11:27:43.0","1961","84","2005-08-20 10:58:43.0","1","2006-02-16 02:30:53.0"
"13116","2005-08-19 11:31:41.0","1544","150","2005-08-27 16:05:41.0","1","2006-02-16 02:30:53.0"
"13117","2005-08-19 11:33:20.0","3430","385","2005-08-20 11:55:20.0","2","2006-02-16 02:30:53.0"
"13118","2005-08-19 11:39:58.0","470","181","2005-08-25 14:44:58.0","1","2006-02-16 02:30:53.0"
"13119","2005-08-19 11:44:59.0","1401","240","2005-08-20 12:30:59.0","2","2006-02-16 02:30:53.0"
"13120","2005-08-19 11:47:38.0","2273","314","2005-08-26 08:20:38.0","2","2006-02-16 02:30:53.0"
"13121","2005-08-19 11:51:39.0","3517","251","2005-08-22 11:50:39.0","2","2006-02-16 02:30:53.0"
"13122","2005-08-19 11:53:49.0","3319","277","2005-08-26 16:01:49.0","2","2006-02-16 02:30:53.0"
"13123","2005-08-19 11:55:13.0","2804","220","2005-08-21 05:55:13.0","2","2006-02-16 02:30:53.0"
"13124","2005-08-19 11:55:59.0","2105","78","2005-08-26 06:01:59.0","2","2006-02-16 02:30:53.0"
"13125","2005-08-19 11:57:49.0","3722","192","2005-08-26 07:53:49.0","1","2006-02-16 02:30:53.0"
"13126","2005-08-19 12:00:28.0","1392","253","2005-08-28 17:27:28.0","1","2006-02-16 02:30:53.0"
"13127","2005-08-19 12:04:03.0","2582","178","2005-08-27 13:56:03.0","1","2006-02-16 02:30:53.0"
"13128","2005-08-19 12:04:16.0","485","206","2005-08-26 16:06:16.0","2","2006-02-16 02:30:53.0"
"13129","2005-08-19 12:05:04.0","4455","274","2005-08-26 10:24:04.0","1","2006-02-16 02:30:53.0"
"13130","2005-08-19 12:06:42.0","2006","254","2005-08-23 12:08:42.0","1","2006-02-16 02:30:53.0"
"13131","2005-08-19 12:08:13.0","1466","480","2005-08-27 13:43:13.0","2","2006-02-16 02:30:53.0"
"13132","2005-08-19 12:10:57.0","1748","529","2005-08-27 12:22:57.0","2","2006-02-16 02:30:53.0"
"13133","2005-08-19 12:11:03.0","1635","523","2005-08-28 12:36:03.0","2","2006-02-16 02:30:53.0"
"13134","2005-08-19 12:14:14.0","1354","184","2005-08-20 11:52:14.0","1","2006-02-16 02:30:53.0"
"13135","2005-08-19 12:22:52.0","1585","361","2005-08-21 14:04:52.0","2","2006-02-16 02:30:53.0"
"13136","2005-08-19 12:24:23.0","2532","50","2005-08-28 08:37:23.0","2","2006-02-16 02:30:53.0"
"13137","2005-08-19 12:26:32.0","4431","20","2005-08-22 13:26:32.0","1","2006-02-16 02:30:53.0"
"13138","2005-08-19 12:30:01.0","3138","214","2005-08-21 06:35:01.0","2","2006-02-16 02:30:53.0"
"13139","2005-08-19 12:32:10.0","2099","554","2005-08-24 12:12:10.0","1","2006-02-16 02:30:53.0"
"13140","2005-08-19 12:35:56.0","4210","323","2005-08-27 18:24:56.0","2","2006-02-16 02:30:53.0"
"13141","2005-08-19 12:41:41.0","4545","376","2005-08-21 08:17:41.0","2","2006-02-16 02:30:53.0"
"13142","2005-08-19 12:42:28.0","1404","269","2005-08-26 14:52:28.0","1","2006-02-16 02:30:53.0"
"13143","2005-08-19 12:44:38.0","1655","371","2005-08-25 10:59:38.0","2","2006-02-16 02:30:53.0"
"13144","2005-08-19 12:45:55.0","3766","456","2005-08-27 10:37:55.0","2","2006-02-16 02:30:53.0"
"13145","2005-08-19 12:53:53.0","1383","72","2005-08-23 08:06:53.0","1","2006-02-16 02:30:53.0"
"13146","2005-08-19 12:54:42.0","1463","116","2005-08-26 07:31:42.0","1","2006-02-16 02:30:53.0"
"13147","2005-08-19 12:55:09.0","3490","37","2005-08-22 18:10:09.0","1","2006-02-16 02:30:53.0"
"13148","2005-08-19 12:55:30.0","1762","137","2005-08-21 11:01:30.0","1","2006-02-16 02:30:53.0"
"13149","2005-08-19 13:07:12.0","1436","40","2005-08-28 18:12:12.0","1","2006-02-16 02:30:53.0"
"13150","2005-08-19 13:08:19.0","1514","457","2005-08-25 18:00:19.0","1","2006-02-16 02:30:53.0"
"13151","2005-08-19 13:08:23.0","3045","16","2005-08-20 12:38:23.0","2","2006-02-16 02:30:53.0"
"13152","2005-08-19 13:09:32.0","3571","597","2005-08-25 14:47:32.0","1","2006-02-16 02:30:53.0"
"13153","2005-08-19 13:09:47.0","3896","431","2005-08-23 17:35:47.0","2","2006-02-16 02:30:53.0"
"13154","2005-08-19 13:09:54.0","2465","255","2005-08-26 16:40:54.0","1","2006-02-16 02:30:53.0"
"13155","2005-08-19 13:10:23.0","290","442","2005-08-25 19:07:23.0","2","2006-02-16 02:30:53.0"
"13156","2005-08-19 13:10:42.0","770","512","2005-08-25 15:08:42.0","2","2006-02-16 02:30:53.0"
"13157","2005-08-19 13:12:28.0","4391","592","2005-08-20 10:41:28.0","1","2006-02-16 02:30:53.0"
"13158","2005-08-19 13:18:10.0","944","327","2005-08-25 09:27:10.0","1","2006-02-16 02:30:53.0"
"13159","2005-08-19 13:19:59.0","2300","497","2005-08-21 09:22:59.0","2","2006-02-16 02:30:53.0"
"13160","2005-08-19 13:21:04.0","410","484","2005-08-22 18:49:04.0","1","2006-02-16 02:30:53.0"
"13161","2006-02-14 15:16:03.0","986","175","","1","2006-02-16 02:30:53.0"
"13162","2005-08-19 13:28:26.0","1845","478","2005-08-24 17:37:26.0","1","2006-02-16 02:30:53.0"
"13163","2005-08-19 13:29:46.0","3068","57","2005-08-22 07:48:46.0","2","2006-02-16 02:30:53.0"
"13164","2005-08-19 13:30:55.0","1104","145","2005-08-26 10:12:55.0","2","2006-02-16 02:30:53.0"
"13165","2005-08-19 13:34:10.0","138","289","2005-08-21 18:33:10.0","2","2006-02-16 02:30:53.0"
"13166","2005-08-19 13:36:28.0","4386","504","2005-08-22 07:57:28.0","1","2006-02-16 02:30:53.0"
"13167","2005-08-19 13:36:41.0","557","120","2005-08-23 15:29:41.0","2","2006-02-16 02:30:53.0"
"13168","2005-08-19 13:37:28.0","2210","186","2005-08-27 17:54:28.0","2","2006-02-16 02:30:53.0"
"13169","2005-08-19 13:43:35.0","1709","141","2005-08-26 09:31:35.0","1","2006-02-16 02:30:53.0"
"13170","2005-08-19 13:45:48.0","1072","176","2005-08-27 11:00:48.0","2","2006-02-16 02:30:53.0"
"13171","2005-08-19 13:48:54.0","1765","122","2005-08-27 18:57:54.0","1","2006-02-16 02:30:53.0"
"13172","2005-08-19 13:49:07.0","1301","298","2005-08-20 19:39:07.0","2","2006-02-16 02:30:53.0"
"13173","2005-08-19 13:50:36.0","1304","29","2005-08-26 12:34:36.0","2","2006-02-16 02:30:53.0"
"13174","2005-08-19 13:52:50.0","2303","482","2005-08-22 14:43:50.0","2","2006-02-16 02:30:53.0"
"13175","2005-08-19 13:54:53.0","3187","239","2005-08-20 16:25:53.0","2","2006-02-16 02:30:53.0"
"13176","2005-08-19 13:56:54.0","2269","1","2005-08-23 08:50:54.0","2","2006-02-16 02:30:53.0"
"13177","2005-08-19 13:56:58.0","3172","126","2005-08-23 13:13:58.0","2","2006-02-16 02:30:53.0"
"13178","2006-02-14 15:16:03.0","693","394","","1","2006-02-16 02:30:53.0"
"13179","2005-08-19 13:59:53.0","1624","104","2005-08-25 12:10:53.0","1","2006-02-16 02:30:53.0"
"13180","2005-08-19 14:00:38.0","3443","322","2005-08-20 09:56:38.0","1","2006-02-16 02:30:53.0"
"13181","2005-08-19 14:00:56.0","1256","128","2005-08-24 13:52:56.0","2","2006-02-16 02:30:53.0"
"13182","2006-02-14 15:16:03.0","364","496","","2","2006-02-16 02:30:53.0"
"13183","2005-08-19 14:09:26.0","2404","301","2005-08-28 08:44:26.0","2","2006-02-16 02:30:53.0"
"13184","2005-08-19 14:16:18.0","4395","393","2005-08-20 08:44:18.0","1","2006-02-16 02:30:53.0"
"13185","2005-08-19 14:22:30.0","241","174","2005-08-20 10:13:30.0","2","2006-02-16 02:30:53.0"
"13186","2005-08-19 14:23:19.0","2802","176","2005-08-28 11:26:19.0","1","2006-02-16 02:30:53.0"
"13187","2005-08-19 14:24:48.0","1944","543","2005-08-20 19:37:48.0","1","2006-02-16 02:30:53.0"
"13188","2005-08-19 14:27:03.0","583","472","2005-08-28 09:15:03.0","2","2006-02-16 02:30:53.0"
"13189","2005-08-19 14:27:16.0","3444","368","2005-08-28 10:34:16.0","1","2006-02-16 02:30:53.0"
"13190","2005-08-19 14:27:59.0","4316","290","2005-08-26 13:45:59.0","1","2006-02-16 02:30:53.0"
"13191","2005-08-19 14:28:48.0","2753","371","2005-08-23 12:53:48.0","2","2006-02-16 02:30:53.0"
"13192","2005-08-19 14:30:06.0","966","532","2005-08-27 15:20:06.0","1","2006-02-16 02:30:53.0"
"13193","2005-08-19 14:33:45.0","523","118","2005-08-28 08:46:45.0","2","2006-02-16 02:30:53.0"
"13194","2005-08-19 14:34:12.0","2473","58","2005-08-26 10:18:12.0","2","2006-02-16 02:30:53.0"
"13195","2005-08-19 14:39:14.0","2537","565","2005-08-24 10:30:14.0","2","2006-02-16 02:30:53.0"
"13196","2005-08-19 14:40:32.0","458","202","2005-08-26 18:15:32.0","2","2006-02-16 02:30:53.0"
"13197","2005-08-19 14:44:03.0","3190","358","2005-08-22 10:11:03.0","1","2006-02-16 02:30:53.0"
"13198","2005-08-19 14:47:18.0","4273","169","2005-08-21 18:09:18.0","2","2006-02-16 02:30:53.0"
"13199","2005-08-19 14:53:22.0","4291","339","2005-08-27 19:03:22.0","2","2006-02-16 02:30:53.0"
"13200","2005-08-19 14:55:58.0","2746","577","2005-08-27 11:35:58.0","2","2006-02-16 02:30:53.0"
"13201","2005-08-19 14:56:05.0","111","508","2005-08-25 14:37:05.0","1","2006-02-16 02:30:53.0"
"13202","2005-08-19 14:58:30.0","3546","381","2005-08-27 17:10:30.0","1","2006-02-16 02:30:53.0"
"13203","2005-08-19 15:00:58.0","804","257","2005-08-27 15:38:58.0","2","2006-02-16 02:30:53.0"
"13204","2005-08-19 15:02:48.0","4524","152","2005-08-24 18:07:48.0","1","2006-02-16 02:30:53.0"
"13205","2005-08-19 15:05:26.0","2616","495","2005-08-25 10:41:26.0","2","2006-02-16 02:30:53.0"
"13206","2005-08-19 15:05:34.0","2477","504","2005-08-21 20:37:34.0","2","2006-02-16 02:30:53.0"
"13207","2005-08-19 15:14:38.0","674","58","2005-08-27 16:09:38.0","1","2006-02-16 02:30:53.0"
"13208","2005-08-19 15:18:55.0","609","435","2005-08-24 11:59:55.0","1","2006-02-16 02:30:53.0"
"13209","2006-02-14 15:16:03.0","1574","5","","2","2006-02-16 02:30:53.0"
"13210","2005-08-19 15:23:38.0","2789","487","2005-08-21 11:57:38.0","1","2006-02-16 02:30:53.0"
"13211","2005-08-19 15:23:41.0","1968","289","2005-08-22 16:58:41.0","1","2006-02-16 02:30:53.0"
"13212","2005-08-19 15:24:07.0","3691","158","2005-08-24 21:03:07.0","1","2006-02-16 02:30:53.0"
"13213","2005-08-19 15:25:48.0","1546","13","2005-08-22 09:32:48.0","1","2006-02-16 02:30:53.0"
"13214","2005-08-19 15:31:06.0","2675","157","2005-08-20 19:58:06.0","2","2006-02-16 02:30:53.0"
"13215","2005-08-19 15:35:38.0","3740","460","2005-08-27 12:16:38.0","1","2006-02-16 02:30:53.0"
"13216","2005-08-19 15:36:05.0","4335","422","2005-08-25 19:03:05.0","2","2006-02-16 02:30:53.0"
"13217","2005-08-19 15:38:39.0","616","565","2005-08-21 14:33:39.0","1","2006-02-16 02:30:53.0"
"13218","2005-08-19 15:39:39.0","4148","257","2005-08-22 17:28:39.0","1","2006-02-16 02:30:53.0"
"13219","2005-08-19 15:40:28.0","2075","288","2005-08-22 21:20:28.0","2","2006-02-16 02:30:53.0"
"13220","2005-08-19 15:42:32.0","1017","448","2005-08-25 13:37:32.0","1","2006-02-16 02:30:53.0"
"13221","2005-08-19 15:45:47.0","120","468","2005-08-26 21:10:47.0","1","2006-02-16 02:30:53.0"
"13222","2005-08-19 15:47:58.0","1656","91","2005-08-26 12:43:58.0","1","2006-02-16 02:30:53.0"
"13223","2005-08-19 15:52:04.0","332","461","2005-08-22 16:27:04.0","1","2006-02-16 02:30:53.0"
"13224","2005-08-19 15:52:13.0","3086","526","2005-08-28 20:53:13.0","2","2006-02-16 02:30:53.0"
"13225","2005-08-19 15:54:33.0","1420","562","2005-08-25 16:40:33.0","1","2006-02-16 02:30:53.0"
"13226","2005-08-19 16:05:36.0","2850","46","2005-08-21 10:07:36.0","2","2006-02-16 02:30:53.0"
